datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2018-01-01 00:00:00,5.563333332999999,207.4,7.0755
2018-01-01 01:00:00,4.758666667,197.935,6.7405
2018-01-01 02:00:00,6.4385,211.46333330000002,6.634666667
2018-01-01 03:00:00,4.19,191.2816667,6.7645
2018-01-01 04:00:00,4.656333333,197.295,6.9291666670000005
2018-01-01 05:00:00,3.9619999999999997,190.60166669999998,6.653666667
2018-01-01 06:00:00,3.970333333,184.7466667,6.5643333329999995
2018-01-01 07:00:00,2.5451666669999997,174.20833330000002,6.5995
2018-01-01 08:00:00,1.4335,171.125,6.849
2018-01-01 09:00:00,2.0186666669999997,173.4716667,7.378833332999999
2018-01-01 10:00:00,5.273333333,227.3366667,7.3128333329999995
2018-01-01 11:00:00,4.052666667,221.55,6.334166667000001
2018-01-01 12:00:00,3.9001666669999997,238.85166669999998,7.3441666670000005
2018-01-01 13:00:00,5.147333333,248.225,8.516166667
2018-01-01 14:00:00,4.9326666669999994,245.7633333,8.467666667
2018-01-01 15:00:00,5.952166667,252.06666669999998,8.85
2018-01-01 16:00:00,6.307666667,234.2816667,8.7055
2018-01-01 17:00:00,7.343999999999999,245.185,8.625666667
2018-01-01 18:00:00,6.949666667000001,255.815,8.528333332999999
2018-01-01 19:00:00,6.817333333,262.35333330000003,8.508
2018-01-01 20:00:00,6.2875,253.815,8.365
2018-01-01 21:00:00,5.487666667,245.3766667,8.023
2018-01-01 22:00:00,5.316666667,237.8,7.953666667
2018-01-01 23:00:00,5.636833332999999,242.33,7.6745
2018-01-02 00:00:00,4.267166667,248.7783333,7.404833332999999
2018-01-02 01:00:00,4.785,247.49333330000002,7.209333332999999
2018-01-02 02:00:00,4.346,256.8516667,7.130833332999999
2018-01-02 03:00:00,3.615166667,247.66166669999998,6.965666667000001
2018-01-02 04:00:00,3.224166667,202.345,6.8143333329999995
2018-01-02 05:00:00,2.067333333,177.01166669999998,6.678333332999999
2018-01-02 06:00:00,1.537833333,170.23833330000002,6.850333332999999
2018-01-02 07:00:00,1.7519999999999998,177.9016667,7.249
2018-01-02 08:00:00,1.7590000000000001,161.64833330000002,7.539833333
2018-01-02 09:00:00,2.940833333,150.6466667,7.859
2018-01-02 10:00:00,2.560166667,157.3116667,8.660666667000001
2018-01-02 11:00:00,4.44,171.45833330000002,9.986166667
2018-01-02 12:00:00,6.513833332999999,202.6266667,11.14433333
2018-01-02 13:00:00,8.971833333,222.4383333,11.4215
2018-01-02 14:00:00,7.247999999999999,222.41,10.93583333
2018-01-02 15:00:00,8.064833333,231.4,10.7245
2018-01-02 16:00:00,7.873666667,218.0466667,10.55216667
